@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
4224,1167,1476,4347,16063,0.212984,0.441544,0.211643,0.441544,0.788357,0.286135,0.239188,1.846011,0.438841
4225,1167,1476,4346,16064,0.212935,0.441544,0.211681,0.441544,0.788319,0.28617,0.239145,1.846346,0.43899
4226,1167,1476,4345,16065,0.212886,0.441544,0.21172,0.441544,0.78828,0.286205,0.239101,1.846681,0.439027
4227,1167,1476,4344,16066,0.212837,0.441544,0.211758,0.441544,0.788242,0.28624,0.239058,1.847016,0.439081
4228,1167,1476,4343,16067,0.212788,0.441544,0.211797,0.441544,0.788203,0.286275,0.239014,1.847352,0.439097
4229,1167,1476,4342,16068,0.212739,0.441544,0.211835,0.441544,0.788165,0.28631,0.238971,1.847687,0.439136
4230,1166,1477,4342,16068,0.212739,0.441165,0.211692,0.441165,0.788308,0.2861,0.238928,1.846439,0.43915
4231,1162,1481,4337,16073,0.212494,0.439652,0.211311,0.439652,0.788689,0.285434,0.238537,1.843116,0.439393
4232,1162,1481,4336,16074,0.212445,0.439652,0.21135,0.439652,0.78865,0.285469,0.238494,1.843451,0.439405
4233,1162,1481,4331,16079,0.2122,0.439652,0.211542,0.439652,0.788458,0.285644,0.238277,1.845129,0.439493
4234,1162,1481,4330,16080,0.212151,0.439652,0.21158,0.439652,0.78842,0.285679,0.238234,1.845465,0.439567
4235,1162,1481,4329,16081,0.212102,0.439652,0.211619,0.439652,0.788381,0.285714,0.23819,1.845801,0.43961
4236,1162,1481,4328,16082,0.212053,0.439652,0.211658,0.439652,0.788342,0.285749,0.238147,1.846138,0.439653
4237,1162,1481,4327,16083,0.212004,0.439652,0.211696,0.439652,0.788304,0.285785,0.238104,1.846474,0.439766
4238,1160,1483,4318,16092,0.211563,0.438895,0.211756,0.438895,0.788244,0.285679,0.237626,1.846997,0.439793
4239,1160,1483,4317,16093,0.211514,0.438895,0.211795,0.438895,0.788205,0.285714,0.237583,1.847334,0.439897
4240,1160,1483,4315,16095,0.211416,0.438895,0.211872,0.438895,0.788128,0.285785,0.237496,1.848009,0.439938
4241,1160,1483,4314,16096,0.211367,0.438895,0.211911,0.438895,0.788089,0.28582,0.237453,1.848347,0.439962
4242,1159,1484,4313,16097,0.211318,0.438517,0.211806,0.438517,0.788194,0.285644,0.237366,1.847428,0.440008
4243,1159,1484,4312,16098,0.211269,0.438517,0.211844,0.438517,0.788156,0.285679,0.237323,1.847766,0.440057
4244,1157,1486,4307,16103,0.211024,0.43776,0.21175,0.43776,0.78825,0.285432,0.237019,1.846941,0.440084
4245,1157,1486,4306,16104,0.210975,0.43776,0.211788,0.43776,0.788212,0.285468,0.236976,1.847279,0.440195
4246,1157,1486,4304,16106,0.210877,0.43776,0.211866,0.43776,0.788134,0.285538,0.236889,1.847955,0.440256
4247,1156,1487,4304,16106,0.210877,0.437382,0.211722,0.437382,0.788278,0.285326,0.236846,1.846696,0.44026
4248,1156,1487,4302,16108,0.210779,0.437382,0.211799,0.437382,0.788201,0.285397,0.236759,1.847373,0.44029
4249,1156,1487,4301,16109,0.21073,0.437382,0.211838,0.437382,0.788162,0.285432,0.236715,1.847712,0.440344
4250,1156,1487,4300,16110,0.210681,0.437382,0.211877,0.437382,0.788123,0.285467,0.236672,1.84805,0.440429
4251,1156,1487,4299,16111,0.210632,0.437382,0.211916,0.437382,0.788084,0.285503,0.236629,1.848389,0.440518
4252,1156,1487,4298,16112,0.210583,0.437382,0.211955,0.437382,0.788045,0.285538,0.236585,1.848728,0.440579
4253,1153,1490,4276,16134,0.209505,0.436247,0.212378,0.436247,0.787622,0.285679,0.235501,1.852421,0.440585
4254,1152,1491,4276,16134,0.209505,0.435868,0.212233,0.435868,0.787767,0.285466,0.235457,1.851156,0.440655
4255,1152,1491,4275,16135,0.209456,0.435868,0.212272,0.435868,0.787728,0.285502,0.235414,1.851497,0.440692
4256,1152,1491,4274,16136,0.209407,0.435868,0.212311,0.435868,0.787689,0.285537,0.235371,1.851838,0.440716
4257,1152,1491,4273,16137,0.209358,0.435868,0.21235,0.435868,0.78765,0.285573,0.235327,1.852179,0.440862
4258,1152,1491,4272,16138,0.209309,0.435868,0.212389,0.435868,0.787611,0.285608,0.235284,1.852521,0.440886
4259,1152,1491,4271,16139,0.20926,0.435868,0.212429,0.435868,0.787571,0.285643,0.235241,1.852862,0.441038
4260,1152,1491,4270,16140,0.209211,0.435868,0.212468,0.435868,0.787532,0.285679,0.235197,1.853204,0.441057
4261,1152,1491,4269,16141,0.209162,0.435868,0.212507,0.435868,0.787493,0.285714,0.235154,1.853546,0.441088
4262,1152,1491,4268,16142,0.209113,0.435868,0.212546,0.435868,0.787454,0.28575,0.23511,1.853888,0.441127
4263,1152,1491,4266,16144,0.209015,0.435868,0.212625,0.435868,0.787375,0.285821,0.235024,1.854572,0.44115
4264,1151,1492,4266,16144,0.209015,0.43549,0.212479,0.43549,0.787521,0.285608,0.23498,1.853304,0.441161
4265,1151,1492,4265,16145,0.208966,0.43549,0.212518,0.43549,0.787482,0.285643,0.234937,1.853647,0.441276
4266,1151,1492,4263,16147,0.208868,0.43549,0.212597,0.43549,0.787403,0.285714,0.23485,1.854331,0.441315
4267,1151,1492,4262,16148,0.208819,0.43549,0.212636,0.43549,0.787364,0.28575,0.234807,1.854674,0.441408
4268,1150,1493,4262,16148,0.208819,0.435112,0.212491,0.435112,0.787509,0.285537,0.234763,1.853405,0.441436
4269,1150,1493,4261,16149,0.20877,0.435112,0.21253,0.435112,0.78747,0.285572,0.23472,1.853748,0.441625
4270,1150,1493,4260,16150,0.208721,0.435112,0.212569,0.435112,0.787431,0.285608,0.234677,1.85409,0.441832
4271,1149,1494,4260,16150,0.208721,0.434733,0.212424,0.434733,0.787576,0.285395,0.234633,1.85282,0.441969
4272,1149,1494,4259,16151,0.208672,0.434733,0.212463,0.434733,0.787537,0.28543,0.23459,1.853163,0.441982
4273,1148,1495,4257,16153,0.208574,0.434355,0.212396,0.434355,0.787604,0.285288,0.23446,1.852578,0.442028
4274,1148,1495,4256,16154,0.208525,0.434355,0.212435,0.434355,0.787565,0.285324,0.234416,1.852921,0.442125
4275,1148,1495,4254,16156,0.208427,0.434355,0.212514,0.434355,0.787486,0.285395,0.23433,1.853607,0.442181
4276,1148,1495,4253,16157,0.208378,0.434355,0.212553,0.434355,0.787447,0.28543,0.234286,1.85395,0.442237
4277,1148,1495,4252,16158,0.208329,0.434355,0.212593,0.434355,0.787407,0.285466,0.234243,1.854293,0.442288
4278,1148,1495,4250,16160,0.208231,0.434355,0.212671,0.434355,0.787329,0.285537,0.234156,1.85498,0.442313
4279,1148,1495,4248,16162,0.208133,0.434355,0.21275,0.434355,0.78725,0.285608,0.234069,1.855668,0.442322
4280,1148,1495,4247,16163,0.208084,0.434355,0.21279,0.434355,0.78721,0.285643,0.234026,1.856012,0.442373
4281,1147,1496,4247,16163,0.208084,0.433977,0.212644,0.433977,0.787356,0.28543,0.233983,1.854739,0.442413
4282,1147,1496,4246,16164,0.208035,0.433977,0.212683,0.433977,0.787317,0.285465,0.233939,1.855083,0.44246
4283,1147,1496,4245,16165,0.207986,0.433977,0.212723,0.433977,0.787277,0.285501,0.233896,1.855427,0.44251
4284,1147,1496,4244,16166,0.207937,0.433977,0.212762,0.433977,0.787238,0.285536,0.233852,1.855771,0.44257
4285,1147,1496,4242,16168,0.207839,0.433977,0.212841,0.433977,0.787159,0.285608,0.233766,1.85646,0.442654
4286,1147,1496,4241,16169,0.20779,0.433977,0.21288,0.433977,0.78712,0.285643,0.233722,1.856804,0.442658
4287,1146,1497,4241,16169,0.20779,0.433598,0.212734,0.433598,0.787266,0.28543,0.233679,1.85553,0.442674
4288,1146,1497,4240,16170,0.207741,0.433598,0.212774,0.433598,0.787226,0.285465,0.233636,1.855874,0.442774
4289,1146,1497,4239,16171,0.207692,0.433598,0.212813,0.433598,0.787187,0.285501,0.233592,1.856219,0.442827
4290,1145,1498,4239,16171,0.207692,0.43322,0.212667,0.43322,0.787333,0.285287,0.233549,1.854944,0.442836
4291,1144,1499,4239,16171,0.207692,0.432841,0.212521,0.432841,0.787479,0.285074,0.233505,1.853668,0.442869
4292,1144,1499,4238,16172,0.207643,0.432841,0.21256,0.432841,0.78744,0.285109,0.233462,1.854012,0.442974
4293,1141,1502,4232,16178,0.207349,0.431706,0.212358,0.431706,0.787642,0.284681,0.233072,1.852248,0.442992
4294,1141,1502,4231,16179,0.2073,0.431706,0.212398,0.431706,0.787602,0.284716,0.233028,1.852593,0.443009
4295,1141,1502,4230,16180,0.207251,0.431706,0.212437,0.431706,0.787563,0.284752,0.232985,1.852938,0.443169
4296,1140,1503,4221,16189,0.20681,0.431328,0.212647,0.431328,0.787353,0.284858,0.232551,1.854767,0.443219
4297,1140,1503,4220,16190,0.206761,0.431328,0.212687,0.431328,0.787313,0.284893,0.232508,1.855113,0.443292
4298,1140,1503,4219,16191,0.206712,0.431328,0.212726,0.431328,0.787274,0.284929,0.232464,1.855459,0.443448
4299,1140,1503,4218,16192,0.206663,0.431328,0.212766,0.431328,0.787234,0.284964,0.232421,1.855805,0.443486
4300,1140,1503,4217,16193,0.206614,0.431328,0.212806,0.431328,0.787194,0.285,0.232378,1.856152,0.443545
4301,1140,1503,4215,16195,0.206516,0.431328,0.212885,0.431328,0.787115,0.285071,0.232291,1.856845,0.443565
4302,1140,1503,4213,16197,0.206418,0.431328,0.212965,0.431328,0.787035,0.285143,0.232204,1.857539,0.443574
4303,1140,1503,4211,16199,0.20632,0.431328,0.213044,0.431328,0.786956,0.285214,0.232117,1.858233,0.443578
4304,1140,1503,4210,16200,0.206271,0.431328,0.213084,0.431328,0.786916,0.28525,0.232074,1.85858,0.443596
4305,1139,1504,4210,16200,0.206271,0.43095,0.212937,0.43095,0.787063,0.285035,0.232031,1.857297,0.443616
4306,1139,1504,4209,16201,0.206222,0.43095,0.212977,0.43095,0.787023,0.285071,0.231987,1.857645,0.443838
4307,1138,1505,4209,16201,0.206222,0.430571,0.21283,0.430571,0.78717,0.284856,0.231944,1.856361,0.443917
4308,1138,1505,4207,16203,0.206124,0.430571,0.212909,0.430571,0.787091,0.284927,0.231857,1.857055,0.443918
4309,1138,1505,4206,16204,0.206075,0.430571,0.212949,0.430571,0.787051,0.284963,0.231814,1.857403,0.443983
4310,1136,1507,4196,16214,0.205585,0.429815,0.213053,0.429815,0.786947,0.28489,0.231293,1.858311,0.444001
4311,1136,1507,4195,16215,0.205537,0.429815,0.213093,0.429815,0.786907,0.284926,0.23125,1.85866,0.444029
4312,1136,1507,4194,16216,0.205488,0.429815,0.213133,0.429815,0.786867,0.284962,0.231206,1.859009,0.444033
4313,1136,1507,4193,16217,0.205439,0.429815,0.213173,0.429815,0.786827,0.284997,0.231163,1.859357,0.444163
4314,1136,1507,4192,16218,0.20539,0.429815,0.213213,0.429815,0.786787,0.285033,0.23112,1.859706,0.444233
4315,1136,1507,4190,16220,0.205292,0.429815,0.213293,0.429815,0.786707,0.285105,0.231033,1.860405,0.44448
4316,1135,1508,4188,16222,0.205194,0.429436,0.213226,0.429436,0.786774,0.284961,0.230903,1.859815,0.444482
4317,1135,1508,4187,16223,0.205145,0.429436,0.213266,0.429436,0.786734,0.284997,0.230859,1.860164,0.444546
4318,1135,1508,4186,16224,0.205096,0.429436,0.213306,0.429436,0.786694,0.285033,0.230816,1.860514,0.444862
4319,1135,1508,4185,16225,0.205047,0.429436,0.213346,0.429436,0.786654,0.285068,0.230773,1.860863,0.444922
4320,1135,1508,4184,16226,0.204998,0.429436,0.213386,0.429436,0.786614,0.285104,0.230729,1.861213,0.444983
4321,1135,1508,4183,16227,0.204949,0.429436,0.213426,0.429436,0.786574,0.28514,0.230686,1.861563,0.445031
4322,1135,1508,4182,16228,0.2049,0.429436,0.213466,0.429436,0.786534,0.285176,0.230642,1.861913,0.445045
4323,1135,1508,4181,16229,0.204851,0.429436,0.213506,0.429436,0.786494,0.285212,0.230599,1.862264,0.445122
4324,1135,1508,4179,16231,0.204753,0.429436,0.213587,0.429436,0.786413,0.285283,0.230512,1.862965,0.445227
4325,1135,1508,4178,16232,0.204704,0.429436,0.213627,0.429436,0.786373,0.285319,0.230469,1.863315,0.445297
4326,1135,1508,4177,16233,0.204655,0.429436,0.213667,0.429436,0.786333,0.285355,0.230426,1.863666,0.445313
4327,1135,1508,4176,16234,0.204606,0.429436,0.213707,0.429436,0.786293,0.285391,0.230382,1.864017,0.445358
4328,1134,1509,4175,16235,0.204557,0.429058,0.2136,0.429058,0.7864,0.285211,0.230295,1.863076,0.445446
4329,1134,1509,4174,16236,0.204508,0.429058,0.21364,0.429058,0.78636,0.285247,0.230252,1.863427,0.445514
4330,1134,1509,4170,16240,0.204312,0.429058,0.213801,0.429058,0.786199,0.285391,0.230079,1.864832,0.445563
4331,1134,1509,4169,16241,0.204263,0.429058,0.213841,0.429058,0.786159,0.285427,0.230035,1.865184,0.445609
4332,1133,1510,4169,16241,0.204263,0.42868,0.213693,0.42868,0.786307,0.285211,0.229992,1.863891,0.445628
4333,1133,1510,4168,16242,0.204214,0.42868,0.213733,0.42868,0.786267,0.285247,0.229948,1.864242,0.445648
4334,1133,1510,4167,16243,0.204165,0.42868,0.213774,0.42868,0.786226,0.285283,0.229905,1.864594,0.445767
4335,1133,1510,4166,16244,0.204116,0.42868,0.213814,0.42868,0.786186,0.285319,0.229862,1.864946,0.445775
4336,1133,1510,4165,16245,0.204067,0.42868,0.213854,0.42868,0.786146,0.285354,0.229818,1.865298,0.445814
4337,1133,1510,4164,16246,0.204018,0.42868,0.213895,0.42868,0.786105,0.28539,0.229775,1.86565,0.44582
4338,1132,1511,4164,16246,0.204018,0.428301,0.213746,0.428301,0.786254,0.285174,0.229731,1.864356,0.446015
4339,1132,1511,4162,16248,0.20392,0.428301,0.213827,0.428301,0.786173,0.285246,0.229645,1.86506,0.446031
4340,1132,1511,4161,16249,0.203871,0.428301,0.213867,0.428301,0.786133,0.285282,0.229601,1.865412,0.446055
4341,1131,1512,4161,16249,0.203871,0.427923,0.213719,0.427923,0.786281,0.285066,0.229558,1.864117,0.446104
4342,1131,1512,4160,16250,0.203822,0.427923,0.213759,0.427923,0.786241,0.285102,0.229515,1.864469,0.446154
4343,1131,1512,4159,16251,0.203773,0.427923,0.2138,0.427923,0.7862,0.285138,0.229471,1.864821,0.446206
4344,1131,1512,4158,16252,0.203724,0.427923,0.21384,0.427923,0.78616,0.285174,0.229428,1.865174,0.446273
4345,1131,1512,4156,16254,0.203626,0.427923,0.213921,0.427923,0.786079,0.285246,0.229341,1.865879,0.446326
4346,1129,1514,4155,16255,0.203577,0.427166,0.213664,0.427166,0.786336,0.284849,0.229211,1.863637,0.446468
4347,1129,1514,4154,16256,0.203528,0.427166,0.213704,0.427166,0.786296,0.284885,0.229168,1.86399,0.446588
4348,1128,1515,4150,16260,0.203332,0.426788,0.213717,0.426788,0.786283,0.284813,0.228951,1.864103,0.446646
4349,1127,1516,4150,16260,0.203332,0.426409,0.213568,0.426409,0.786432,0.284596,0.228907,1.862804,0.446704
4350,1127,1516,4149,16261,0.203283,0.426409,0.213609,0.426409,0.786391,0.284632,0.228864,1.863157,0.446863
4351,1127,1516,4147,16263,0.203185,0.426409,0.21369,0.426409,0.78631,0.284704,0.228777,1.863863,0.446899
4352,1127,1516,4146,16264,0.203136,0.426409,0.21373,0.426409,0.78627,0.28474,0.228734,1.864217,0.44699
4353,1127,1516,4145,16265,0.203087,0.426409,0.213771,0.426409,0.786229,0.284776,0.22869,1.86457,0.447011
4354,1127,1516,4144,16266,0.203038,0.426409,0.213811,0.426409,0.786189,0.284812,0.228647,1.864924,0.447049
4355,1127,1516,4143,16267,0.202989,0.426409,0.213852,0.426409,0.786148,0.284848,0.228604,1.865278,0.447156
4356,1127,1516,4142,16268,0.20294,0.426409,0.213893,0.426409,0.786107,0.284884,0.22856,1.865632,0.447167
4357,1127,1516,4141,16269,0.202891,0.426409,0.213933,0.426409,0.786067,0.28492,0.228517,1.865986,0.447209
4358,1127,1516,4140,16270,0.202842,0.426409,0.213974,0.426409,0.786026,0.284956,0.228474,1.866341,0.447215
4359,1124,1519,4121,16289,0.201911,0.425274,0.214299,0.425274,0.785701,0.28499,0.227519,1.86918,0.447286
4360,1124,1519,4120,16290,0.201862,0.425274,0.21434,0.425274,0.78566,0.285026,0.227476,1.869536,0.447372
4361,1123,1520,4120,16290,0.201862,0.424896,0.21419,0.424896,0.78581,0.284809,0.227432,1.868229,0.447402
4362,1122,1521,4116,16294,0.201666,0.424518,0.214204,0.424518,0.785796,0.284735,0.227216,1.868347,0.447767
4363,1122,1521,4115,16295,0.201617,0.424518,0.214245,0.424518,0.785755,0.284772,0.227172,1.868704,0.447834
4364,1121,1522,4115,16295,0.201617,0.424139,0.214095,0.424139,0.785905,0.284554,0.227129,1.867395,0.447973
4365,1121,1522,4114,16296,0.201568,0.424139,0.214136,0.424139,0.785864,0.28459,0.227085,1.867752,0.447995
4366,1120,1523,4112,16298,0.20147,0.423761,0.214067,0.423761,0.785933,0.284444,0.226955,1.867156,0.448005
4367,1119,1524,4112,16298,0.20147,0.423383,0.213917,0.423383,0.786083,0.284227,0.226912,1.865845,0.448042
4368,1119,1524,4111,16299,0.201421,0.423383,0.213958,0.423383,0.786042,0.284263,0.226869,1.866202,0.448057
4369,1119,1524,4110,16300,0.201372,0.423383,0.213999,0.423383,0.786001,0.284299,0.226825,1.866559,0.448197
4370,1119,1524,4109,16301,0.201323,0.423383,0.21404,0.423383,0.78596,0.284335,0.226782,1.866916,0.448222
4371,1119,1524,4108,16302,0.201274,0.423383,0.214081,0.423383,0.785919,0.284371,0.226738,1.867273,0.448244
4372,1118,1525,4108,16302,0.201274,0.423004,0.21393,0.423004,0.78607,0.284153,0.226695,1.865962,0.448539
4373,1116,1527,4106,16304,0.201176,0.422247,0.213711,0.422247,0.786289,0.283789,0.226521,1.86405,0.44861
4374,1116,1527,4105,16305,0.201127,0.422247,0.213752,0.422247,0.786248,0.283825,0.226478,1.864407,0.448697
4375,1116,1527,4104,16306,0.201078,0.422247,0.213793,0.422247,0.786207,0.283861,0.226435,1.864764,0.448734
4376,1115,1528,4104,16306,0.201078,0.421869,0.213642,0.421869,0.786358,0.283643,0.226391,1.86345,0.448756
4377,1114,1529,4104,16306,0.201078,0.421491,0.213492,0.421491,0.786508,0.283425,0.226348,1.862136,0.448807
4378,1114,1529,4103,16307,0.201029,0.421491,0.213533,0.421491,0.786467,0.283461,0.226305,1.862493,0.448841
4379,1114,1529,4102,16308,0.20098,0.421491,0.213574,0.421491,0.786426,0.283497,0.226261,1.86285,0.448942
4380,1114,1529,4101,16309,0.200931,0.421491,0.213615,0.421491,0.786385,0.283533,0.226218,1.863207,0.449014
4381,1114,1529,4100,16310,0.200882,0.421491,0.213656,0.421491,0.786344,0.283569,0.226174,1.863565,0.449115
4382,1113,1530,4100,16310,0.200882,0.421112,0.213505,0.421112,0.786495,0.28335,0.226131,1.862249,0.449235
4383,1112,1531,4099,16311,0.200833,0.420734,0.213395,0.420734,0.786605,0.283168,0.226044,1.86129,0.449246
4384,1112,1531,4098,16312,0.200784,0.420734,0.213436,0.420734,0.786564,0.283204,0.226001,1.861647,0.449359
4385,1112,1531,4097,16313,0.200735,0.420734,0.213477,0.420734,0.786523,0.28324,0.225958,1.862004,0.449365
4386,1112,1531,4096,16314,0.200686,0.420734,0.213518,0.420734,0.786482,0.283276,0.225914,1.862362,0.449415
4387,1112,1531,4095,16315,0.200637,0.420734,0.213559,0.420734,0.786441,0.283312,0.225871,1.86272,0.449459
4388,1112,1531,4094,16316,0.200588,0.420734,0.2136,0.420734,0.7864,0.283348,0.225827,1.863077,0.449467
4389,1112,1531,4093,16317,0.200539,0.420734,0.213641,0.420734,0.786359,0.283384,0.225784,1.863435,0.44948
4390,1111,1532,4093,16317,0.200539,0.420356,0.21349,0.420356,0.78651,0.283166,0.225741,1.862117,0.449532
4391,1110,1533,4093,16317,0.200539,0.419977,0.213338,0.419977,0.786662,0.282947,0.225697,1.860799,0.449587
4392,1110,1533,4092,16318,0.20049,0.419977,0.213379,0.419977,0.786621,0.282983,0.225654,1.861157,0.449636
4393,1110,1533,4091,16319,0.200441,0.419977,0.21342,0.419977,0.78658,0.283019,0.225611,1.861514,0.449676
4394,1110,1533,4090,16320,0.200392,0.419977,0.213462,0.419977,0.786538,0.283055,0.225567,1.861872,0.449681
4395,1109,1534,4090,16320,0.200392,0.419599,0.21331,0.419599,0.78669,0.282836,0.225524,1.860553,0.449703
4396,1108,1535,4090,16320,0.200392,0.419221,0.213159,0.419221,0.786841,0.282617,0.22548,1.859233,0.44972
4397,1108,1535,4089,16321,0.200343,0.419221,0.2132,0.419221,0.7868,0.282653,0.225437,1.859591,0.449737
4398,1107,1536,4087,16323,0.200245,0.418842,0.213131,0.418842,0.786869,0.282506,0.225307,1.858985,0.449757
4399,1106,1537,4087,16323,0.200245,0.418464,0.212979,0.418464,0.787021,0.282287,0.225264,1.857664,0.44982
4400,1103,1540,4084,16326,0.200098,0.417329,0.212647,0.417329,0.787353,0.281737,0.225003,1.854768,0.449856
4401,1103,1540,4083,16327,0.200049,0.417329,0.212688,0.417329,0.787312,0.281773,0.22496,1.855125,0.450017
4402,1102,1541,4079,16331,0.199853,0.41695,0.2127,0.41695,0.7873,0.281697,0.224743,1.855232,0.450041
4403,1102,1541,4078,16332,0.199804,0.41695,0.212741,0.41695,0.787259,0.281733,0.2247,1.85559,0.450071
4404,1102,1541,4077,16333,0.199755,0.41695,0.212782,0.41695,0.787218,0.281769,0.224656,1.855949,0.450077
4405,1102,1541,4076,16334,0.199706,0.41695,0.212823,0.41695,0.787177,0.281805,0.224613,1.856307,0.450089
4406,1101,1542,4074,16336,0.199608,0.416572,0.212754,0.416572,0.787246,0.281658,0.224483,1.855698,0.45012
4407,1101,1542,4073,16337,0.199559,0.416572,0.212795,0.416572,0.787205,0.281694,0.224439,1.856056,0.450121
4408,1101,1542,4071,16339,0.199461,0.416572,0.212877,0.416572,0.787123,0.281766,0.224353,1.856774,0.450154
4409,1101,1542,4070,16340,0.199412,0.416572,0.212918,0.416572,0.787082,0.281802,0.224309,1.857133,0.450187
4410,1101,1542,4069,16341,0.199363,0.416572,0.212959,0.416572,0.787041,0.281838,0.224266,1.857492,0.450285
4411,1101,1542,4068,16342,0.199314,0.416572,0.213001,0.416572,0.786999,0.281874,0.224222,1.857852,0.450427
4412,1100,1543,4068,16342,0.199314,0.416194,0.212848,0.416194,0.787152,0.281654,0.224179,1.856524,0.450548
4413,1100,1543,4066,16344,0.199216,0.416194,0.212931,0.416194,0.787069,0.281726,0.224092,1.857242,0.450592
4414,1099,1544,4066,16344,0.199216,0.415815,0.212778,0.415815,0.787222,0.281506,0.224049,1.855913,0.450684
4415,1097,1546,4065,16345,0.199167,0.415059,0.212515,0.415059,0.787485,0.281102,0.223919,1.853612,0.450697
4416,1097,1546,4064,16346,0.199118,0.415059,0.212556,0.415059,0.787444,0.281138,0.223875,1.853972,0.450819
4417,1097,1546,4063,16347,0.199069,0.415059,0.212597,0.415059,0.787403,0.281174,0.223832,1.854331,0.450828
4418,1094,1549,4059,16351,0.198873,0.413924,0.212304,0.413924,0.787696,0.280657,0.223528,1.851772,0.450847
4419,1094,1549,4058,16352,0.198824,0.413924,0.212345,0.413924,0.787655,0.280693,0.223485,1.852131,0.451056
4420,1094,1549,4057,16353,0.198775,0.413924,0.212386,0.413924,0.787614,0.280729,0.223442,1.852491,0.451185
4421,1094,1549,4056,16354,0.198726,0.413924,0.212427,0.413924,0.787573,0.280765,0.223398,1.852851,0.451217
4422,1094,1549,4055,16355,0.198677,0.413924,0.212468,0.413924,0.787532,0.280801,0.223355,1.85321,0.451517
4423,1094,1549,4054,16356,0.198628,0.413924,0.21251,0.413924,0.78749,0.280837,0.223311,1.85357,0.451528
4424,1094,1549,4052,16358,0.19853,0.413924,0.212592,0.413924,0.787408,0.280909,0.223225,1.854291,0.451763
4425,1094,1549,4051,16359,0.198481,0.413924,0.212634,0.413924,0.787366,0.280945,0.223181,1.854651,0.451766
4426,1094,1549,4050,16360,0.198432,0.413924,0.212675,0.413924,0.787325,0.280981,0.223138,1.855012,0.45187
4427,1094,1549,4049,16361,0.198383,0.413924,0.212716,0.413924,0.787284,0.281017,0.223095,1.855372,0.451935
4428,1093,1550,4049,16361,0.198383,0.413545,0.212563,0.413545,0.787437,0.280796,0.223051,1.854037,0.451939
4429,1093,1550,4048,16362,0.198334,0.413545,0.212605,0.413545,0.787395,0.280832,0.223008,1.854398,0.452093
4430,1093,1550,4047,16363,0.198285,0.413545,0.212646,0.413545,0.787354,0.280869,0.222964,1.854758,0.452242
4431,1093,1550,4046,16364,0.198236,0.413545,0.212687,0.413545,0.787313,0.280905,0.222921,1.855119,0.452274
4432,1093,1550,4045,16365,0.198187,0.413545,0.212729,0.413545,0.787271,0.280941,0.222878,1.85548,0.452274
4433,1093,1550,4039,16371,0.197893,0.413545,0.212977,0.413545,0.787023,0.281158,0.222617,1.85765,0.452295
4434,1093,1550,4036,16374,0.197746,0.413545,0.213102,0.413545,0.786898,0.281266,0.222487,1.858736,0.452336
4435,1093,1550,4035,16375,0.197697,0.413545,0.213144,0.413545,0.786856,0.281302,0.222444,1.859099,0.452485
4436,1093,1550,4034,16376,0.197648,0.413545,0.213185,0.413545,0.786815,0.281338,0.222401,1.859461,0.452521
4437,1093,1550,4033,16377,0.197599,0.413545,0.213227,0.413545,0.786773,0.281375,0.222357,1.859824,0.452562
4438,1092,1551,4033,16377,0.197599,0.413167,0.213073,0.413167,0.786927,0.281153,0.222314,1.858485,0.452614
4439,1092,1551,4032,16378,0.19755,0.413167,0.213115,0.413167,0.786885,0.28119,0.22227,1.858848,0.452729
4440,1092,1551,4031,16379,0.197501,0.413167,0.213156,0.413167,0.786844,0.281226,0.222227,1.859211,0.452745
4441,1092,1551,4029,16381,0.197403,0.413167,0.21324,0.413167,0.78676,0.281298,0.22214,1.859937,0.453022
4442,1092,1551,4028,16382,0.197354,0.413167,0.213281,0.413167,0.786719,0.281335,0.222097,1.8603,0.453059
4443,1091,1552,4028,16382,0.197354,0.412788,0.213128,0.412788,0.786872,0.281113,0.222054,1.858959,0.453085
4444,1090,1553,4028,16382,0.197354,0.41241,0.212974,0.41241,0.787026,0.280892,0.22201,1.857618,0.453203
4445,1089,1554,4028,16382,0.197354,0.412032,0.21282,0.412032,0.78718,0.28067,0.221967,1.856277,0.453211
4446,1089,1554,4025,16385,0.197207,0.412032,0.212945,0.412032,0.787055,0.280779,0.221837,1.857366,0.45323
4447,1089,1554,4017,16393,0.196815,0.412032,0.213278,0.412032,0.786722,0.281069,0.22149,1.860276,0.453232
4448,1089,1554,4016,16394,0.196766,0.412032,0.21332,0.412032,0.78668,0.281105,0.221446,1.86064,0.453302
4449,1088,1555,4015,16395,0.196717,0.411653,0.213208,0.411653,0.786792,0.280919,0.221359,1.85966,0.453311
4450,1088,1555,4014,16396,0.196668,0.411653,0.21325,0.411653,0.78675,0.280955,0.221316,1.860025,0.453393
4451,1088,1555,4013,16397,0.196619,0.411653,0.213292,0.411653,0.786708,0.280992,0.221273,1.860389,0.453452
4452,1088,1555,4011,16399,0.196521,0.411653,0.213375,0.411653,0.786625,0.281064,0.221186,1.861119,0.453603
