@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
3149,1592,1051,7278,13132,0.35659,0.602346,0.179481,0.602346,0.820519,0.276557,0.384766,1.565488,0.397876
3150,1592,1051,7277,13133,0.356541,0.602346,0.179502,0.602346,0.820498,0.276581,0.384722,1.565664,0.39788
3151,1589,1054,7251,13159,0.355267,0.601211,0.179751,0.601211,0.820249,0.276757,0.383464,1.567841,0.397956
3152,1589,1054,7250,13160,0.355218,0.601211,0.179771,0.601211,0.820229,0.276781,0.383421,1.568018,0.397958
3153,1585,1058,7226,13184,0.354042,0.599697,0.179889,0.599697,0.820111,0.276759,0.382206,1.569041,0.397984
3154,1585,1058,7225,13185,0.353993,0.599697,0.179909,0.599697,0.820091,0.276783,0.382163,1.569219,0.398011
3155,1585,1058,7223,13187,0.353895,0.599697,0.17995,0.599697,0.82005,0.276832,0.382076,1.569576,0.39806
3156,1585,1058,7222,13188,0.353846,0.599697,0.17997,0.599697,0.82003,0.276856,0.382033,1.569754,0.398175
3157,1584,1059,7222,13188,0.353846,0.599319,0.179877,0.599319,0.820123,0.276705,0.381989,1.568942,0.398274
3158,1583,1060,7210,13200,0.353258,0.598941,0.18003,0.598941,0.81997,0.276845,0.381425,1.570269,0.398303
3159,1583,1060,7209,13201,0.353209,0.598941,0.18005,0.598941,0.81995,0.276869,0.381382,1.570448,0.398333
3160,1582,1061,7209,13201,0.353209,0.598562,0.179957,0.598562,0.820043,0.276719,0.381339,1.569634,0.39846
3161,1582,1061,7208,13202,0.35316,0.598562,0.179977,0.598562,0.820023,0.276743,0.381295,1.569813,0.398535
3162,1582,1061,7207,13203,0.353111,0.598562,0.179998,0.598562,0.820002,0.276767,0.381252,1.569992,0.398542
3163,1582,1061,7206,13204,0.353062,0.598562,0.180018,0.598562,0.819982,0.276791,0.381209,1.57017,0.398583
3164,1582,1061,7205,13205,0.353013,0.598562,0.180039,0.598562,0.819961,0.276815,0.381165,1.570349,0.398585
3165,1582,1061,7204,13206,0.352964,0.598562,0.180059,0.598562,0.819941,0.27684,0.381122,1.570528,0.398614
3166,1582,1061,7202,13208,0.352866,0.598562,0.1801,0.598562,0.8199,0.276888,0.381035,1.570885,0.398644
3167,1581,1062,7202,13208,0.352866,0.598184,0.180007,0.598184,0.819993,0.276737,0.380992,1.570071,0.398962
3168,1581,1062,7201,13209,0.352817,0.598184,0.180027,0.598184,0.819973,0.276761,0.380948,1.57025,0.39911
3169,1579,1064,7173,13237,0.351445,0.597427,0.180416,0.597427,0.819584,0.277139,0.379647,1.573639,0.39915
3170,1579,1064,7170,13240,0.351298,0.597427,0.180478,0.597427,0.819522,0.277212,0.379517,1.574179,0.399151
3171,1579,1064,7169,13241,0.351249,0.597427,0.180498,0.597427,0.819502,0.277236,0.379473,1.574359,0.399172
3172,1579,1064,7168,13242,0.3512,0.597427,0.180519,0.597427,0.819481,0.277261,0.37943,1.574539,0.399181
3173,1578,1065,7168,13242,0.3512,0.597049,0.180425,0.597049,0.819575,0.277109,0.379387,1.573721,0.399219
3174,1578,1065,7163,13247,0.350955,0.597049,0.180529,0.597049,0.819471,0.277231,0.37917,1.574621,0.399324
3175,1578,1065,7162,13248,0.350906,0.597049,0.180549,0.597049,0.819451,0.277256,0.379126,1.574802,0.399341
3176,1577,1066,7162,13248,0.350906,0.59667,0.180455,0.59667,0.819545,0.277104,0.379083,1.573984,0.399378
3177,1576,1067,7162,13248,0.350906,0.596292,0.180362,0.596292,0.819638,0.276953,0.37904,1.573166,0.399414
3178,1573,1070,7160,13250,0.350808,0.595157,0.180121,0.595157,0.819879,0.276547,0.378823,1.57107,0.399433
3179,1573,1070,7159,13251,0.350759,0.595157,0.180142,0.595157,0.819858,0.276571,0.378779,1.57125,0.399436
3180,1573,1070,7158,13252,0.35071,0.595157,0.180163,0.595157,0.819837,0.276596,0.378736,1.57143,0.399493
3181,1573,1070,7153,13257,0.350465,0.595157,0.180266,0.595157,0.819734,0.276717,0.378519,1.57233,0.399663
3182,1572,1071,7153,13257,0.350465,0.594779,0.180172,0.594779,0.819828,0.276566,0.378476,1.571511,0.399683
3183,1572,1071,7152,13258,0.350416,0.594779,0.180193,0.594779,0.819807,0.27659,0.378432,1.571691,0.399723
3184,1572,1071,7151,13259,0.350367,0.594779,0.180213,0.594779,0.819787,0.276614,0.378389,1.571871,0.399745
3185,1572,1071,7149,13261,0.350269,0.594779,0.180255,0.594779,0.819745,0.276663,0.378302,1.572232,0.399767
3186,1571,1072,7149,13261,0.350269,0.5944,0.180161,0.5944,0.819839,0.276511,0.378259,1.571412,0.399768
3187,1571,1072,7148,13262,0.35022,0.5944,0.180181,0.5944,0.819819,0.276536,0.378215,1.571592,0.399824
3188,1571,1072,7147,13263,0.350171,0.5944,0.180202,0.5944,0.819798,0.27656,0.378172,1.571772,0.399938
3189,1571,1072,7142,13268,0.349927,0.5944,0.180305,0.5944,0.819695,0.276682,0.377955,1.572674,0.399995
3190,1571,1072,7141,13269,0.349878,0.5944,0.180326,0.5944,0.819674,0.276706,0.377912,1.572855,0.400017
3191,1571,1072,7137,13273,0.349682,0.5944,0.180409,0.5944,0.819591,0.276804,0.377738,1.573577,0.400024
3192,1571,1072,7135,13275,0.349584,0.5944,0.18045,0.5944,0.81955,0.276853,0.377651,1.573939,0.400118
3193,1571,1072,7132,13278,0.349437,0.5944,0.180512,0.5944,0.819488,0.276926,0.377521,1.574481,0.400193
3194,1570,1073,7132,13278,0.349437,0.594022,0.180418,0.594022,0.819582,0.276774,0.377478,1.57366,0.400275
3195,1570,1073,7130,13280,0.349339,0.594022,0.18046,0.594022,0.81954,0.276823,0.377391,1.574022,0.400362
3196,1569,1074,7130,13280,0.349339,0.593644,0.180366,0.593644,0.819634,0.276671,0.377348,1.5732,0.400391
3197,1569,1074,7128,13282,0.349241,0.593644,0.180407,0.593644,0.819593,0.27672,0.377261,1.573562,0.400423
3198,1569,1074,7127,13283,0.349192,0.593644,0.180428,0.593644,0.819572,0.276744,0.377218,1.573743,0.400769
3199,1569,1074,7124,13286,0.349045,0.593644,0.18049,0.593644,0.81951,0.276817,0.377088,1.574286,0.400794
3200,1569,1074,7123,13287,0.348996,0.593644,0.180511,0.593644,0.819489,0.276842,0.377044,1.574467,0.400809
3201,1569,1074,7121,13289,0.348898,0.593644,0.180552,0.593644,0.819448,0.27689,0.376957,1.574829,0.400839
3202,1569,1074,7118,13292,0.348751,0.593644,0.180615,0.593644,0.819385,0.276964,0.376827,1.575373,0.400978
3203,1567,1076,7111,13299,0.348408,0.592887,0.180572,0.592887,0.819428,0.276831,0.376437,1.574997,0.401066
3204,1567,1076,7110,13300,0.348359,0.592887,0.180592,0.592887,0.819408,0.276855,0.376394,1.575178,0.401148
3205,1567,1076,7104,13306,0.348065,0.592887,0.180717,0.592887,0.819283,0.277002,0.376133,1.576268,0.401177
3206,1567,1076,7103,13307,0.348016,0.592887,0.180738,0.592887,0.819262,0.277026,0.37609,1.57645,0.401227
3207,1566,1077,7100,13310,0.347869,0.592509,0.180706,0.592509,0.819294,0.276948,0.375916,1.576171,0.401355
3208,1566,1077,7099,13311,0.34782,0.592509,0.180727,0.592509,0.819273,0.276972,0.375873,1.576353,0.401431
3209,1566,1077,7097,13313,0.347722,0.592509,0.180769,0.592509,0.819231,0.277021,0.375786,1.576717,0.401446
3210,1566,1077,7096,13314,0.347673,0.592509,0.18079,0.592509,0.81921,0.277046,0.375743,1.576899,0.40146
3211,1566,1077,7095,13315,0.347624,0.592509,0.180811,0.592509,0.819189,0.27707,0.375699,1.577081,0.401479
3212,1566,1077,7093,13317,0.347526,0.592509,0.180852,0.592509,0.819148,0.277119,0.375613,1.577445,0.401674
3213,1566,1077,7092,13318,0.347477,0.592509,0.180873,0.592509,0.819127,0.277144,0.375569,1.577627,0.40168
3214,1565,1078,7091,13319,0.347428,0.59213,0.180799,0.59213,0.819201,0.277016,0.375483,1.576984,0.401686
3215,1564,1079,7091,13319,0.347428,0.591752,0.180705,0.591752,0.819295,0.276863,0.375439,1.576159,0.401756
3216,1564,1079,7089,13321,0.34733,0.591752,0.180747,0.591752,0.819253,0.276912,0.375352,1.576523,0.401857
3217,1564,1079,7088,13322,0.347281,0.591752,0.180767,0.591752,0.819233,0.276937,0.375309,1.576705,0.401913
3218,1564,1079,7087,13323,0.347232,0.591752,0.180788,0.591752,0.819212,0.276961,0.375266,1.576888,0.401955
3219,1563,1080,7076,13334,0.346693,0.591373,0.180924,0.591373,0.819076,0.277079,0.374745,1.578068,0.402015
3220,1562,1081,7076,13334,0.346693,0.590995,0.180829,0.590995,0.819171,0.276926,0.374702,1.577241,0.402072
3221,1562,1081,7075,13335,0.346644,0.590995,0.18085,0.590995,0.81915,0.27695,0.374658,1.577424,0.402155
3222,1562,1081,7074,13336,0.346595,0.590995,0.180871,0.590995,0.819129,0.276975,0.374615,1.577606,0.402339
3223,1562,1081,7072,13338,0.346497,0.590995,0.180913,0.590995,0.819087,0.277024,0.374528,1.577972,0.402366
3224,1561,1082,7070,13340,0.346399,0.590617,0.18086,0.590617,0.81914,0.27692,0.374398,1.57751,0.402396
3225,1560,1083,7070,13340,0.346399,0.590238,0.180765,0.590238,0.819235,0.276767,0.374355,1.576682,0.402443
3226,1560,1083,7069,13341,0.34635,0.590238,0.180786,0.590238,0.819214,0.276792,0.374311,1.576865,0.402648
3227,1560,1083,7061,13349,0.345958,0.590238,0.180953,0.590238,0.819047,0.276989,0.373964,1.578328,0.402727
3228,1560,1083,7060,13350,0.345909,0.590238,0.180974,0.590238,0.819026,0.277013,0.373921,1.578511,0.402747
3229,1560,1083,7059,13351,0.34586,0.590238,0.180995,0.590238,0.819005,0.277038,0.373878,1.578694,0.402749
3230,1560,1083,7058,13352,0.345811,0.590238,0.181016,0.590238,0.818984,0.277062,0.373834,1.578877,0.40276
3231,1559,1084,7055,13355,0.345664,0.58986,0.180984,0.58986,0.819016,0.276983,0.373661,1.578598,0.402806
3232,1559,1084,7053,13357,0.345566,0.58986,0.181026,0.58986,0.818974,0.277032,0.373574,1.578965,0.402812
3233,1558,1085,7050,13360,0.345419,0.589482,0.180994,0.589482,0.819006,0.276953,0.3734,1.578685,0.402872
3234,1558,1085,7049,13361,0.34537,0.589482,0.181015,0.589482,0.818985,0.276978,0.373357,1.578868,0.402983
3235,1557,1086,7048,13362,0.345321,0.589103,0.180941,0.589103,0.819059,0.276849,0.37327,1.578222,0.402984
3236,1557,1086,7047,13363,0.345272,0.589103,0.180962,0.589103,0.819038,0.276874,0.373227,1.578405,0.40323
3237,1557,1086,7046,13364,0.345223,0.589103,0.180983,0.589103,0.819017,0.276898,0.373184,1.578589,0.403363
3238,1556,1087,7046,13364,0.345223,0.588725,0.180888,0.588725,0.819112,0.276745,0.37314,1.577758,0.403405
3239,1556,1087,7045,13365,0.345174,0.588725,0.180909,0.588725,0.819091,0.27677,0.373097,1.577942,0.403506
3240,1556,1087,7043,13367,0.345076,0.588725,0.180951,0.588725,0.819049,0.276819,0.37301,1.578309,0.403507
3241,1556,1087,7042,13368,0.345027,0.588725,0.180972,0.588725,0.819028,0.276844,0.372967,1.578492,0.403519
3242,1556,1087,7040,13370,0.344929,0.588725,0.181014,0.588725,0.818986,0.276893,0.37288,1.578859,0.40354
3243,1556,1087,7038,13372,0.344831,0.588725,0.181057,0.588725,0.818943,0.276942,0.372793,1.579227,0.403634
3244,1556,1087,7037,13373,0.344782,0.588725,0.181078,0.588725,0.818922,0.276967,0.37275,1.579411,0.403672
3245,1556,1087,7036,13374,0.344733,0.588725,0.181099,0.588725,0.818901,0.276992,0.372706,1.579594,0.403704
3246,1556,1087,7024,13386,0.344145,0.588725,0.181352,0.588725,0.818648,0.277288,0.372186,1.581804,0.403726
3247,1556,1087,7023,13387,0.344096,0.588725,0.181373,0.588725,0.818627,0.277312,0.372142,1.581988,0.40386
3248,1555,1088,7023,13387,0.344096,0.588347,0.181278,0.588347,0.818722,0.277159,0.372099,1.581156,0.403912
3249,1555,1088,7022,13388,0.344047,0.588347,0.181299,0.588347,0.818701,0.277184,0.372056,1.58134,0.403918
3250,1555,1088,7021,13389,0.343998,0.588347,0.18132,0.588347,0.81868,0.277208,0.372012,1.581524,0.403951
3251,1555,1088,7020,13390,0.343949,0.588347,0.181341,0.588347,0.818659,0.277233,0.371969,1.581709,0.404002
3252,1555,1088,7018,13392,0.343851,0.588347,0.181383,0.588347,0.818617,0.277282,0.371882,1.582078,0.404062
3253,1554,1089,7018,13392,0.343851,0.587968,0.181288,0.587968,0.818712,0.277129,0.371839,1.581245,0.404206
3254,1554,1089,7017,13393,0.343802,0.587968,0.181309,0.587968,0.818691,0.277154,0.371795,1.581429,0.404267
3255,1554,1089,7015,13395,0.343704,0.587968,0.181351,0.587968,0.818649,0.277203,0.371709,1.581798,0.404285
3256,1554,1089,7014,13396,0.343655,0.587968,0.181373,0.587968,0.818627,0.277228,0.371665,1.581983,0.404328
3257,1554,1089,7011,13399,0.343508,0.587968,0.181436,0.587968,0.818564,0.277302,0.371535,1.582537,0.40442
3258,1554,1089,7010,13400,0.343459,0.587968,0.181457,0.587968,0.818543,0.277327,0.371492,1.582722,0.404519
3259,1554,1089,7009,13401,0.34341,0.587968,0.181478,0.587968,0.818522,0.277351,0.371448,1.582907,0.404733
3260,1554,1089,7008,13402,0.343361,0.587968,0.1815,0.587968,0.8185,0.277376,0.371405,1.583092,0.404821
3261,1553,1090,7003,13407,0.343116,0.58759,0.18151,0.58759,0.81849,0.277346,0.371145,1.583182,0.404825
3262,1553,1090,7002,13408,0.343067,0.58759,0.181531,0.58759,0.818469,0.277371,0.371101,1.583368,0.404912
3263,1550,1093,6962,13448,0.341107,0.586455,0.182096,0.586455,0.817904,0.277902,0.369236,1.588292,0.404935
3264,1550,1093,6961,13449,0.341058,0.586455,0.182117,0.586455,0.817883,0.277927,0.369193,1.588479,0.40506
3265,1550,1093,6960,13450,0.341009,0.586455,0.182139,0.586455,0.817861,0.277952,0.369149,1.588665,0.405114
3266,1550,1093,6959,13451,0.34096,0.586455,0.18216,0.586455,0.81784,0.277977,0.369106,1.588852,0.405151
3267,1550,1093,6956,13454,0.340813,0.586455,0.182224,0.586455,0.817776,0.278052,0.368976,1.589412,0.405157
3268,1550,1093,6955,13455,0.340764,0.586455,0.182246,0.586455,0.817754,0.278077,0.368932,1.589599,0.405167
3269,1550,1093,6954,13456,0.340715,0.586455,0.182267,0.586455,0.817733,0.278102,0.368889,1.589786,0.405187
3270,1550,1093,6952,13458,0.340617,0.586455,0.18231,0.586455,0.81769,0.278152,0.368802,1.59016,0.40519
3271,1549,1094,6951,13459,0.340568,0.586076,0.182235,0.586076,0.817765,0.278022,0.368716,1.589508,0.40536
3272,1547,1096,6937,13473,0.339882,0.58532,0.182343,0.58532,0.817657,0.278062,0.368022,1.59045,0.405641
3273,1547,1096,6936,13474,0.339833,0.58532,0.182365,0.58532,0.817635,0.278087,0.367978,1.590637,0.405672
3274,1547,1096,6935,13475,0.339784,0.58532,0.182386,0.58532,0.817614,0.278112,0.367935,1.590825,0.405803
3275,1547,1096,6934,13476,0.339735,0.58532,0.182408,0.58532,0.817592,0.278137,0.367891,1.591012,0.405915
3276,1547,1096,6933,13477,0.339686,0.58532,0.182429,0.58532,0.817571,0.278162,0.367848,1.5912,0.405935
3277,1546,1097,6933,13477,0.339686,0.584941,0.182333,0.584941,0.817667,0.278008,0.367805,1.590359,0.406061
3278,1546,1097,6915,13495,0.338805,0.584941,0.182721,0.584941,0.817279,0.278458,0.367024,1.593742,0.406143
3279,1546,1097,6913,13497,0.338707,0.584941,0.182764,0.584941,0.817236,0.278508,0.366937,1.594119,0.406154
3280,1546,1097,6912,13498,0.338658,0.584941,0.182786,0.584941,0.817214,0.278533,0.366894,1.594308,0.406229
3281,1546,1097,6911,13499,0.338609,0.584941,0.182807,0.584941,0.817193,0.278559,0.36685,1.594496,0.406464
3282,1546,1097,6910,13500,0.33856,0.584941,0.182829,0.584941,0.817171,0.278584,0.366807,1.594685,0.40648
3283,1546,1097,6909,13501,0.338511,0.584941,0.18285,0.584941,0.81715,0.278609,0.366764,1.594873,0.406564
3284,1545,1098,6908,13502,0.338462,0.584563,0.182775,0.584563,0.817225,0.278479,0.366677,1.594219,0.406623
3285,1545,1098,6907,13503,0.338413,0.584563,0.182797,0.584563,0.817203,0.278504,0.366633,1.594407,0.40671
3286,1545,1098,6906,13504,0.338364,0.584563,0.182819,0.584563,0.817181,0.278529,0.36659,1.594596,0.406727
3287,1544,1099,6906,13504,0.338364,0.584185,0.182722,0.584185,0.817278,0.278374,0.366547,1.593752,0.406807
3288,1542,1101,6905,13505,0.338315,0.583428,0.18255,0.583428,0.81745,0.278088,0.366417,1.592253,0.40689
3289,1541,1102,6905,13505,0.338315,0.58305,0.182453,0.58305,0.817547,0.277933,0.366373,1.591409,0.406937
3290,1541,1102,6903,13507,0.338217,0.58305,0.182496,0.58305,0.817504,0.277983,0.366286,1.591786,0.406975
3291,1541,1102,6902,13508,0.338168,0.58305,0.182518,0.58305,0.817482,0.278008,0.366243,1.591975,0.406975
3292,1541,1102,6900,13510,0.33807,0.58305,0.182561,0.58305,0.817439,0.278058,0.366156,1.592352,0.407088
3293,1541,1102,6899,13511,0.338021,0.58305,0.182583,0.58305,0.817417,0.278084,0.366113,1.59254,0.407092
3294,1541,1102,6898,13512,0.337972,0.58305,0.182605,0.58305,0.817395,0.278109,0.366069,1.592729,0.407094
3295,1541,1102,6897,13513,0.337923,0.58305,0.182626,0.58305,0.817374,0.278134,0.366026,1.592918,0.407265
3296,1541,1102,6895,13515,0.337825,0.58305,0.18267,0.58305,0.81733,0.278184,0.365939,1.593296,0.407322
3297,1541,1102,6894,13516,0.337776,0.58305,0.182691,0.58305,0.817309,0.278209,0.365896,1.593484,0.407335
3298,1541,1102,6893,13517,0.337727,0.58305,0.182713,0.58305,0.817287,0.278234,0.365853,1.593673,0.407385
3299,1540,1103,6892,13518,0.337678,0.582671,0.182638,0.582671,0.817362,0.278104,0.365766,1.593017,0.407561
3300,1540,1103,6891,13519,0.337629,0.582671,0.182659,0.582671,0.817341,0.278129,0.365722,1.593206,0.4078
3301,1540,1103,6890,13520,0.33758,0.582671,0.182681,0.582671,0.817319,0.278154,0.365679,1.593395,0.40784
3302,1540,1103,6889,13521,0.337531,0.582671,0.182703,0.582671,0.817297,0.278179,0.365636,1.593584,0.4079
3303,1540,1103,6888,13522,0.337482,0.582671,0.182724,0.582671,0.817276,0.278204,0.365592,1.593773,0.407971
3304,1540,1103,6887,13523,0.337433,0.582671,0.182746,0.582671,0.817254,0.278229,0.365549,1.593962,0.408001
3305,1540,1103,6885,13525,0.337335,0.582671,0.182789,0.582671,0.817211,0.27828,0.365462,1.594341,0.408013
3306,1540,1103,6883,13527,0.337237,0.582671,0.182833,0.582671,0.817167,0.27833,0.365375,1.594719,0.408016
3307,1539,1104,6883,13527,0.337237,0.582293,0.182736,0.582293,0.817264,0.278174,0.365332,1.593873,0.408104
3308,1539,1104,6882,13528,0.337188,0.582293,0.182757,0.582293,0.817243,0.2782,0.365289,1.594062,0.408228
3309,1539,1104,6881,13529,0.337139,0.582293,0.182779,0.582293,0.817221,0.278225,0.365245,1.594251,0.408344
3310,1539,1104,6880,13530,0.33709,0.582293,0.182801,0.582293,0.817199,0.27825,0.365202,1.594441,0.408365
3311,1538,1105,6879,13531,0.337041,0.581914,0.182725,0.581914,0.817275,0.278119,0.365115,1.593783,0.408436
3312,1538,1105,6878,13532,0.336992,0.581914,0.182747,0.581914,0.817253,0.278144,0.365072,1.593973,0.408689
3313,1538,1105,6877,13533,0.336943,0.581914,0.182769,0.581914,0.817231,0.27817,0.365028,1.594162,0.408714
3314,1536,1107,6865,13545,0.336355,0.581158,0.182835,0.581158,0.817165,0.27816,0.364421,1.594742,0.408736
3315,1536,1107,6864,13546,0.336306,0.581158,0.182857,0.581158,0.817143,0.278185,0.364378,1.594932,0.409113
3316,1534,1109,6858,13552,0.336012,0.580401,0.182793,0.580401,0.817207,0.278024,0.364031,1.594374,0.409176
3317,1534,1109,6857,13553,0.335963,0.580401,0.182815,0.580401,0.817185,0.27805,0.363987,1.594564,0.409254
3318,1534,1109,6854,13556,0.335816,0.580401,0.18288,0.580401,0.81712,0.278125,0.363857,1.595134,0.409406
3319,1526,1117,6798,13612,0.333072,0.577374,0.183325,0.577374,0.816675,0.278289,0.361081,1.599016,0.409411
3320,1526,1117,6797,13613,0.333023,0.577374,0.183347,0.577374,0.816653,0.278315,0.361038,1.599208,0.40943
3321,1526,1117,6796,13614,0.332974,0.577374,0.183369,0.577374,0.816631,0.27834,0.360994,1.5994,0.409508
3322,1526,1117,6795,13615,0.332925,0.577374,0.183391,0.577374,0.816609,0.278366,0.360951,1.599592,0.40957
3323,1525,1118,6795,13615,0.332925,0.576996,0.183293,0.576996,0.816707,0.278209,0.360907,1.598736,0.409867
3324,1524,1119,6785,13625,0.332435,0.576617,0.183416,0.576617,0.816584,0.278305,0.36043,1.599803,0.409892
3325,1524,1119,6784,13626,0.332386,0.576617,0.183438,0.576617,0.816562,0.278331,0.360387,1.599996,0.409946
3326,1520,1123,6768,13642,0.331602,0.575104,0.183398,0.575104,0.816602,0.278108,0.359519,1.599647,0.409959
3327,1520,1123,6767,13643,0.331553,0.575104,0.18342,0.575104,0.81658,0.278134,0.359476,1.59984,0.410066
3328,1520,1123,6765,13645,0.331455,0.575104,0.183464,0.575104,0.816536,0.278184,0.359389,1.600226,0.410076
3329,1520,1123,6764,13646,0.331406,0.575104,0.183486,0.575104,0.816514,0.27821,0.359346,1.600419,0.410085
3330,1520,1123,6763,13647,0.331357,0.575104,0.183508,0.575104,0.816492,0.278235,0.359302,1.600613,0.410158
3331,1520,1123,6762,13648,0.331308,0.575104,0.183531,0.575104,0.816469,0.278261,0.359259,1.600806,0.410178
3332,1520,1123,6759,13651,0.331161,0.575104,0.183597,0.575104,0.816403,0.278337,0.359129,1.601386,0.410262
3333,1520,1123,6758,13652,0.331112,0.575104,0.183619,0.575104,0.816381,0.278363,0.359086,1.601579,0.41054
3334,1520,1123,6757,13653,0.331063,0.575104,0.183641,0.575104,0.816359,0.278388,0.359042,1.601773,0.410635
3335,1519,1124,6757,13653,0.331063,0.574726,0.183543,0.574726,0.816457,0.278231,0.358999,1.600912,0.410645
3336,1519,1124,6756,13654,0.331014,0.574726,0.183565,0.574726,0.816435,0.278256,0.358955,1.601106,0.410789
3337,1519,1124,6755,13655,0.330965,0.574726,0.183587,0.574726,0.816413,0.278282,0.358912,1.601299,0.410943
3338,1519,1124,6754,13656,0.330916,0.574726,0.183609,0.574726,0.816391,0.278307,0.358869,1.601493,0.411019
3339,1519,1124,6753,13657,0.330867,0.574726,0.183632,0.574726,0.816368,0.278333,0.358825,1.601687,0.411091
3340,1519,1124,6751,13659,0.330769,0.574726,0.183676,0.574726,0.816324,0.278384,0.358739,1.602074,0.411131
3341,1519,1124,6750,13660,0.33072,0.574726,0.183698,0.574726,0.816302,0.278409,0.358695,1.602268,0.411132
3342,1519,1124,6748,13662,0.330622,0.574726,0.183743,0.574726,0.816257,0.27846,0.358608,1.602655,0.411196
3343,1519,1124,6746,13664,0.330524,0.574726,0.183787,0.574726,0.816213,0.278511,0.358522,1.603043,0.411222
3344,1518,1125,6746,13664,0.330524,0.574347,0.183688,0.574347,0.816312,0.278353,0.358478,1.602182,0.41124
3345,1518,1125,6745,13665,0.330475,0.574347,0.183711,0.574347,0.816289,0.278379,0.358435,1.602376,0.411242
3346,1518,1125,6744,13666,0.330426,0.574347,0.183733,0.574347,0.816267,0.278404,0.358392,1.602569,0.411253
3347,1518,1125,6743,13667,0.330377,0.574347,0.183755,0.574347,0.816245,0.27843,0.358348,1.602763,0.411326
3348,1518,1125,6742,13668,0.330328,0.574347,0.183777,0.574347,0.816223,0.278455,0.358305,1.602958,0.411336
3349,1518,1125,6740,13670,0.33023,0.574347,0.183822,0.574347,0.816178,0.278507,0.358218,1.603346,0.41142
3350,1518,1125,6739,13671,0.330181,0.574347,0.183844,0.574347,0.816156,0.278532,0.358175,1.60354,0.411741
3351,1517,1126,6739,13671,0.330181,0.573969,0.183745,0.573969,0.816255,0.278374,0.358131,1.602678,0.411827
3352,1517,1126,6738,13672,0.330132,0.573969,0.183767,0.573969,0.816233,0.2784,0.358088,1.602872,0.411848
3353,1516,1127,6735,13675,0.329985,0.573591,0.183735,0.573591,0.816265,0.278318,0.357914,1.602592,0.411942
3354,1515,1128,6733,13677,0.329887,0.573212,0.183681,0.573212,0.816319,0.278211,0.357784,1.602117,0.411951
3355,1515,1128,6732,13678,0.329838,0.573212,0.183703,0.573212,0.816297,0.278237,0.357741,1.602311,0.412077
3356,1515,1128,6730,13680,0.32974,0.573212,0.183748,0.573212,0.816252,0.278288,0.357654,1.6027,0.412101
3357,1515,1128,6729,13681,0.329691,0.573212,0.18377,0.573212,0.81623,0.278314,0.357611,1.602894,0.412131
3358,1515,1128,6728,13682,0.329642,0.573212,0.183792,0.573212,0.816208,0.278339,0.357567,1.603089,0.412172
3359,1514,1129,6713,13697,0.328907,0.572834,0.184028,0.572834,0.815972,0.278565,0.356873,1.605146,0.412192
3360,1512,1131,6712,13698,0.328858,0.572077,0.183852,0.572077,0.816148,0.278274,0.356743,1.603611,0.412192
3361,1512,1131,6711,13699,0.328809,0.572077,0.183874,0.572077,0.816126,0.278299,0.3567,1.603806,0.412206
3362,1512,1131,6710,13700,0.32876,0.572077,0.183897,0.572077,0.816103,0.278325,0.356656,1.604001,0.412382
3363,1512,1131,6709,13701,0.328711,0.572077,0.183919,0.572077,0.816081,0.278351,0.356613,1.604196,0.412386
3364,1512,1131,6708,13702,0.328662,0.572077,0.183942,0.572077,0.816058,0.278376,0.35657,1.604391,0.41246
3365,1512,1131,6706,13704,0.328564,0.572077,0.183986,0.572077,0.816014,0.278427,0.356483,1.604782,0.412485
3366,1512,1131,6703,13707,0.328417,0.572077,0.184054,0.572077,0.815946,0.278504,0.356353,1.605368,0.412492
3367,1512,1131,6701,13709,0.328319,0.572077,0.184098,0.572077,0.815902,0.278556,0.356266,1.605759,0.41257
3368,1512,1131,6700,13710,0.32827,0.572077,0.184121,0.572077,0.815879,0.278581,0.356223,1.605954,0.412579
3369,1512,1131,6699,13711,0.328221,0.572077,0.184143,0.572077,0.815857,0.278607,0.356179,1.60615,0.412704
3370,1511,1132,6698,13712,0.328172,0.571699,0.184066,0.571699,0.815934,0.278474,0.356092,1.605479,0.412746
3371,1511,1132,6689,13721,0.327732,0.571699,0.184268,0.571699,0.815732,0.278705,0.355702,1.607241,0.412782
3372,1511,1132,6688,13722,0.327683,0.571699,0.184291,0.571699,0.815709,0.278731,0.355659,1.607437,0.41288
3373,1511,1132,6685,13725,0.327536,0.571699,0.184358,0.571699,0.815642,0.278808,0.355529,1.608025,0.412908
3374,1511,1132,6684,13726,0.327487,0.571699,0.184381,0.571699,0.815619,0.278834,0.355485,1.608221,0.412938
3375,1511,1132,6683,13727,0.327438,0.571699,0.184403,0.571699,0.815597,0.278859,0.355442,1.608418,0.412959
3376,1511,1132,6682,13728,0.327389,0.571699,0.184426,0.571699,0.815574,0.278885,0.355398,1.608614,0.412988
3377,1511,1132,6680,13730,0.327291,0.571699,0.184471,0.571699,0.815529,0.278937,0.355312,1.609007,0.412998
